1.269535827636718850e-01,3.165687255859375160e+00,7.721386138886884298e-01,7.491093731594328231e-01,2.028785048607073538e-02,-1.845161954260220519e-02,-6.618784540258063620e-01,-4.541746917686728113e-01,-1.188233157460666933e-01,-4.924569704747191329e-02,1.624150692962512688e+00,1.068945226341073236e-03,-1.221050618292501277e-01,-2.586158897902192666e-01,-4.643738199586745080e-02,3.514299861371548983e-02,6.077776983913597553e-01,-2.436941449904161672e-01,4.557946540204963620e-02,-7.426302139808513281e-02,-1.701819939071362933e-02,1.278514815969543916e-01,4.124958627119052618e-02,3.782507050986469999e-01,-2.636668464655520516e-01,-3.520432599297205756e-01,-2.734686940845685310e-01,-6.087039620786857674e-02,-7.354368394687567367e-02,5.634720440905857108e-01,-3.912792912588118344e-01,3.505952998756810546e-01,-4.007537412900929463e-01,-7.672992735871923820e-02,6.399417952177101354e-02,-1.924317828241178807e-01
1.280198097229003906e-01,3.173616333007812429e+00,7.773080627412274346e-01,7.460760944765795211e-01,2.152928673772823431e-02,-1.788124225760795785e-02,-6.652722842855122165e-01,-4.298900932899610283e-01,-1.175657449334809590e-01,-4.161499189404656296e-02,1.585025821653481160e+00,1.435743447407276246e-02,-1.272310222838581584e-01,-2.612796287479055013e-01,-4.676100618175998980e-02,4.629296298158192685e-02,5.732705843106696841e-01,-1.974318369718162658e-01,5.351935912312429100e-02,-7.231094567888730895e-02,-1.804832587649647310e-02,1.257252045651149897e-01,4.164369208826635554e-02,3.845166290995243319e-01,-2.595474592784712264e-01,-3.796667954405451018e-01,-2.795054039947814650e-01,-6.340925860290388960e-02,-7.846771678834493779e-02,5.732119412478026144e-01,-3.919257263071654895e-01,3.513232592533953591e-01,-4.055442686610893910e-01,-7.500178959985703830e-02,6.692793487737482006e-02,-1.983535628030869968e-01
1.290851688385009632e-01,3.181687316894531214e+00,7.824427215547040682e-01,7.425799773202095277e-01,2.311506993703094440e-02,-1.730315156092854939e-02,-6.691347187009375475e-01,-4.061281336557591159e-01,-1.184081874381505833e-01,-3.428912071178678855e-02,1.541836951181180693e+00,2.840355107880879193e-02,-1.341225019592475476e-01,-2.653240976768445059e-01,-4.658874043925889663e-02,5.978186227866773977e-02,5.389247386528638328e-01,-1.475407276389323896e-01,6.246629385996564643e-02,-6.984108313050031713e-02,-1.945189173568227792e-02,1.237681738561707684e-01,4.351240215574267434e-02,3.918979755720587432e-01,-2.556069770663660923e-01,-4.065969814527223281e-01,-2.843323563872671156e-01,-6.530619937103121497e-02,-8.144751742027485364e-02,5.803765003739468353e-01,-3.924063376232871381e-01,3.518091414638580550e-01,-4.097361830052368981e-01,-7.369843007434524751e-02,6.942419902135671395e-02,-2.016708577524750634e-01
1.302737712860107533e-01,3.189865112304687500e+00,7.874100677461103315e-01,7.385456075812332211e-01,2.501856557225080532e-02,-1.670535916376969521e-02,-6.735320243866533829e-01,-3.823727015529595485e-01,-1.207990895458480873e-01,-2.697947411025354222e-02,1.493983513750000158e+00,4.318698900736683138e-02,-1.430399423770594702e-01,-2.702834158398013109e-01,-4.597000551146364355e-02,7.565780126981640208e-02,5.039959181183067960e-01,-9.405932942703895683e-02,7.244377396161033600e-02,-6.658640012269831376e-02,-2.126757520982449842e-02,1.219792689687418941e-01,4.706567609197587904e-02,4.004294940216574505e-01,-2.517396939630895392e-01,-4.331326881473637758e-01,-2.880587390600301001e-01,-6.696078720988511701e-02,-8.309367706417088162e-02,5.850233173343342141e-01,-3.927136551979782952e-01,3.521476306189899041e-01,-4.133090116104094491e-01,-7.297023856784042029e-02,7.181749921144646442e-02,-2.033116941421524992e-01
1.314228153228759743e-01,3.198141479492187411e+00,7.921160308808758987e-01,7.342800399960321966e-01,2.707736157977358796e-02,-1.617481351652261257e-02,-6.781135706952113873e-01,-3.588924904199069510e-01,-1.241132079959975376e-01,-2.006660193422243540e-02,1.443469391687324466e+00,5.671876057219863571e-02,-1.519101768745926839e-01,-2.754358546844913880e-01,-4.585982985710224807e-02,9.178530678335976301e-02,4.692812145763844978e-01,-4.073011519927319246e-02,8.532288837930511460e-02,-6.317865348482563925e-02,-2.357157562873595652e-02,1.204323888886870836e-01,5.229878754535158270e-02,4.099135259105320395e-01,-2.478080431169994713e-01,-4.591047407600736818e-01,-2.911232230672667898e-01,-6.857368960488437193e-02,-8.391554039163023893e-02,5.876443306319315552e-01,-3.929030059685271192e-01,3.527112148877513120e-01,-4.165454280022600764e-01,-7.262145720610961586e-02,7.353528716784432651e-02,-2.036462737597598271e-01
1.325771045684814575e-01,3.206488952636718626e+00,7.964753906220868318e-01,7.301012643791857659e-01,2.914326173702577044e-02,-1.582575167065174149e-02,-6.825337791137521259e-01,-3.359392640012016096e-01,-1.277948805693122081e-01,-1.378532252658602915e-02,1.392299409798334109e+00,6.704178968579942166e-02,-1.586642694672528719e-01,-2.799018904409570352e-01,-4.716007571522849717e-02,1.060681790464580720e-01,4.352100662895500571e-01,8.887163144080015287e-03,1.029118732672739678e-01,-6.023873013564529089e-02,-2.646046205992948902e-02,1.191802530313920416e-01,5.906156838702818213e-02,4.200155614342452881e-01,-2.437370800900152401e-01,-4.842436953609291495e-01,-2.938945441200459530e-01,-7.033188716945365515e-02,-8.445324142758466046e-02,5.888031419887931328e-01,-3.931137370224129790e-01,3.537910326426677021e-01,-4.197543729116843259e-01,-7.246998008032903837e-02,7.400646323402972071e-02,-2.030422153056445633e-01
1.337738323211669911e-01,3.214849853515624911e+00,8.003714172334149834e-01,7.259470939586625260e-01,3.140183331914583875e-02,-1.591149240515066926e-02,-6.868490125541496516e-01,-3.130991000114404232e-01,-1.329096901153292154e-01,-8.063803720385839119e-03,1.339692672869102097e+00,7.300714006421532565e-02,-1.635552928965791908e-01,-2.824242053693542531e-01,-5.048699964609981022e-02,1.197112956362501174e-01,3.975250916134136503e-01,5.832652297255077473e-02,1.291784589179041653e-01,-5.782853690372549010e-02,-3.047357789418564389e-02,1.182692697016673455e-01,6.749017175195376472e-02,4.306315789693783702e-01,-2.393957306553120279e-01,-5.086583034156219041e-01,-2.962058312885845202e-01,-7.228432940779440374e-02,-8.464751751728263884e-02,5.884067951689577747e-01,-3.935155990826846861e-01,3.553939255744067993e-01,-4.230849847232651118e-01,-7.288724816190807199e-02,7.299869267063567591e-02,-2.011774880795213216e-01
1.350026702880859353e-01,3.223221130371093590e+00,8.036480133027509298e-01,7.217113036730778974e-01,3.390357111617512548e-02,-1.639162672073023880e-02,-6.911690506594786454e-01,-2.902531938884401197e-01,-1.394627329954644113e-01,-2.762657238372296254e-03,1.284780670157251059e+00,7.599804622617567507e-02,-1.672469958771050647e-01,-2.834823112283757496e-01,-5.514337228414174785e-02,1.337478199114171817e-01,3.567688610525429072e-01,1.085091668677000548e-01,1.621251002943249475e-01,-5.576370942419033028e-02,-3.553778685452884528e-02,1.177155290898871109e-01,7.756857551759503699e-02,4.417610723704481490e-01,-2.347564360640008452e-01,-5.323557556806701729e-01,-2.978720796721709974e-01,-7.432353370858102437e-02,-8.432734559265055163e-02,5.863284047358054973e-01,-3.941874286716548492e-01,3.573768814040601538e-01,-4.265030549836633100e-01,-7.378813999789775313e-02,7.085265327567596971e-02,-1.980233988684872437e-01
1.362669181823730480e-01,3.231585388183593643e+00,8.063560668916180951e-01,7.176549757288285258e-01,3.627985950172159246e-02,-1.691198284565897936e-02,-6.952475044488962697e-01,-2.680404059516008353e-01,-1.453739886390440217e-01,2.079089786583681546e-03,1.229472146092639440e+00,7.778733508603999369e-02,-1.685139827410052915e-01,-2.852188963808176547e-01,-6.014422753796680454e-02,1.451981292636130849e-01,3.215286388728450517e-01,1.515193802017786584e-01,1.943640368390008033e-01,-5.427241459015302860e-02,-4.067567488924498514e-02,1.174627233837234885e-01,8.878245558799874315e-02,4.530970033154438359e-01,-2.299544069732337159e-01,-5.546790055058682389e-01,-2.992114453401514829e-01,-7.640339370896361004e-02,-8.386485603015232659e-02,5.831138049596046313e-01,-3.950385733879748784e-01,3.598970844840624350e-01,-4.300132262686892637e-01,-7.425598772119959556e-02,6.785726161753798114e-02,-1.944215454378540042e-01
1.374564933776855347e-01,3.239996032714843821e+00,8.086797515840009609e-01,7.140226734509996787e-01,3.808190925758019041e-02,-1.697477458411558032e-02,-6.988799947151177472e-01,-2.472922634164501365e-01,-1.483398964501280448e-01,6.427184569780004277e-03,1.175904238891041675e+00,8.003281810579059019e-02,-1.663746628636657565e-01,-2.901141435069337637e-01,-6.444955861289661248e-02,1.502624813409549343e-01,3.009311531587264832e-01,1.791135767278771163e-01,2.182053915008760336e-01,-5.339084354898294277e-02,-4.454980317384782396e-02,1.173028913668135997e-01,1.002690084474415488e-01,4.641329645218992828e-01,-2.253485354370982352e-01,-5.745980468331515212e-01,-3.004579594919257746e-01,-7.846357512202994933e-02,-8.366541900185617275e-02,5.792776759834762368e-01,-3.958912190874516734e-01,3.629979411529106192e-01,-4.334737080299109202e-01,-7.343381197980411446e-02,6.430558640289960048e-02,-1.911796138055670558e-01
1.385962486267089955e-01,3.248528137207031374e+00,8.105060760468915104e-01,7.108661283603086023e-01,3.915734824580505841e-02,-1.629483270238593628e-02,-7.020473830558612294e-01,-2.284704407767255419e-01,-1.478170830726931728e-01,1.003004819698427585e-02,1.124443467695376508e+00,8.198938979314153441e-02,-1.603843612582633582e-01,-2.996838187022037303e-01,-6.835122819309591424e-02,1.450714358132107751e-01,2.988888037746277870e-01,1.854865417717792841e-01,2.294015739326645265e-01,-5.309639603219597909e-02,-4.637242084110822227e-02,1.168812721794093290e-01,1.113485959038798268e-01,4.745990757275785343e-01,-2.213509285985753028e-01,-5.915908167766635861e-01,-3.016164043296445385e-01,-8.075509294613116007e-02,-8.372721412935228702e-02,5.748404556129610432e-01,-3.966190213855332880e-01,3.665641724135106361e-01,-4.368335191998776179e-01,-7.084443277489907431e-02,5.995428859146001432e-02,-1.881587630296302494e-01
1.397441673278808638e-01,3.257063293457031161e+00,8.116726104707197020e-01,7.080461426227210309e-01,3.969456279745202376e-02,-1.506645707327148274e-02,-7.048886461510526225e-01,-2.112451667969090507e-01,-1.449000619339574636e-01,1.309348867186119376e-02,1.074246943196686122e+00,8.296590150963237265e-02,-1.514513996274134688e-01,-3.128028129176218530e-01,-7.232988250127145302e-02,1.318983014843957968e-01,3.109394994081927099e-01,1.758327766131482506e-01,2.325163408756511785e-01,-5.313067604403439587e-02,-4.662863866595949591e-02,1.162119628458790355e-01,1.219701880206437578e-01,4.844274785311641351e-01,-2.180456764210260412e-01,-6.055693856486890070e-01,-3.024225195512631470e-01,-8.318709930304236944e-02,-8.394990068861424293e-02,5.695851121555733920e-01,-3.971955734506371072e-01,3.704653149042758664e-01,-4.400187974446448380e-01,-6.709166945049216402e-02,5.476374746386970804e-02,-1.849969943698873964e-01
1.409214305877685425e-01,3.265640869140625124e+00,8.122022430390790637e-01,7.055081127623411552e-01,3.973641618269199705e-02,-1.345501932970180094e-02,-7.074590323900832312e-01,-1.953951773610790588e-01,-1.396337578088673315e-01,1.635473865550676406e-02,1.025850376755577553e+00,8.455820029281183037e-02,-1.407176247276483438e-01,-3.279450451618293738e-01,-7.562965434496948802e-02,1.159935645605892213e-01,3.334436875169449754e-01,1.583378405372523612e-01,2.329985055348071377e-01,-5.309966154322646320e-02,-4.573123923380306710e-02,1.155785776243425378e-01,1.320662545183151904e-01,4.933420443916980425e-01,-2.153676083101808969e-01,-6.160265782218905528e-01,-3.026844760186949701e-01,-8.517943278676670671e-02,-8.460833662090461171e-02,5.636631052838014799e-01,-3.975858290713831233e-01,3.746738098763172653e-01,-4.426677360102741488e-01,-6.294548098741770126e-02,4.933766891773500723e-02,-1.821749365957527345e-01
1.420356941223144542e-01,3.274380493164062322e+00,8.120981018037274346e-01,7.031979128691074887e-01,3.933897745244412797e-02,-1.164545512901118268e-02,-7.098094980798477227e-01,-1.806934662200748998e-01,-1.320800146941379372e-01,2.058801381226798774e-02,9.797745746208457174e-01,8.841306188780190256e-02,-1.292510209815558309e-01,-3.436333036625233150e-01,-7.728805572823899128e-02,1.025241710632237013e-01,3.627631245553473160e-01,1.413280710868258794e-01,2.362589027505801742e-01,-5.261191183046413228e-02,-4.412128469991041801e-02,1.152600253652562995e-01,1.414867738757097371e-01,5.009422726057249919e-01,-2.132859802912660252e-01,-6.222802849180040230e-01,-3.021590795539670915e-01,-8.614323327031525590e-02,-8.601795877259485468e-02,5.572185817405675978e-01,-3.977735043258500136e-01,3.791439297032326294e-01,-4.444662978044542911e-01,-5.919939529272891937e-02,4.427417554238512881e-02,-1.801777388794030821e-01
1.431262493133544922e-01,3.283150329589843874e+00,8.113467590302899657e-01,7.011829798496580501e-01,3.856748488324804325e-02,-9.686506715221702285e-03,-7.118715821456776949e-01,-1.678158510402075754e-01,-1.202137689465822695e-01,2.875793320210923154e-02,9.359462504171995878e-01,9.951027018836831883e-02,-1.161723717971267916e-01,-3.596985707349406036e-01,-7.659159256220615664e-02,9.287259105681616722e-02,3.988007876702813759e-01,1.257641201714466972e-01,2.448275792599538259e-01,-5.178571659580130659e-02,-4.193574850397808335e-02,1.151943311722112284e-01,1.499631835541766767e-01,5.068632671865307415e-01,-2.118015166759210088e-01,-6.237922811022991176e-01,-3.003172859542150297e-01,-8.558383604642928744e-02,-8.900266377972287923e-02,5.501909087876573068e-01,-3.977276894329851986e-01,3.839644069241933133e-01,-4.452751357397060628e-01,-5.578983700309268767e-02,3.909576270776692064e-02,-1.794310521188148821e-01
1.442359066009521462e-01,3.291965942382812482e+00,8.100470153779462112e-01,6.994620989949242862e-01,3.739129662274590093e-02,-7.500330737715806342e-03,-7.136514611806726860e-01,-1.567696622043354415e-01,-1.048942252130061342e-01,3.996997718613985728e-02,8.944392315719984499e-01,1.151422435660147126e-01,-1.013482101011319719e-01,-3.768809008885117273e-01,-7.398042292158996114e-02,8.410055750964640087e-02,4.431719092712977925e-01,1.074323929669991629e-01,2.557183639792283691e-01,-5.072085631257453042e-02,-3.887317737760158376e-02,1.152148038843371081e-01,1.572821257793060312e-01,5.110289841386057574e-01,-2.111324272538764868e-01,-6.206285227672090343e-01,-2.972961210190128156e-01,-8.388850000552909580e-02,-9.329585085371731867e-02,5.425318280712529972e-01,-3.974624866531445977e-01,3.890696346126168992e-01,-4.451906443506170041e-01,-5.243547475105076600e-02,3.370023789551764015e-02,-1.795693956419742165e-01
1.452883625030517711e-01,3.300826721191406410e+00,8.082145111054852560e-01,6.978835785968561245e-01,3.572168433692075179e-02,-5.099101723498413938e-03,-7.153016644427668824e-01,-1.462764111287876978e-01,-9.026455428220729604e-02,4.871452528824921774e-02,8.557295217321386760e-01,1.257134131206885386e-01,-8.694968010449175000e-02,-3.950036144430574825e-01,-7.019506557340204900e-02,7.381241752779299503e-02,4.946574641423411300e-01,8.727510896083086334e-02,2.617999637578025673e-01,-4.903283669189868743e-02,-3.477408836972144257e-02,1.154572301174391219e-01,1.635161277081644271e-01,5.135699740899992705e-01,-2.115348652728013534e-01,-6.132375769837886681e-01,-2.939077562624835549e-01,-8.179795335413654611e-02,-9.755352047743365285e-02,5.344785821965782890e-01,-3.970607118593355578e-01,3.941734660376388644e-01,-4.443361835087181189e-01,-4.958783394074036538e-02,2.923857069816969065e-02,-1.799245439648162748e-01
1.464025783538818459e-01,3.309693298339843714e+00,8.059791748017743895e-01,6.962523700249867442e-01,3.325479307521023165e-02,-2.287330687378703181e-03,-7.170226803180219655e-01,-1.352338002178821441e-01,-7.949510485253140357e-02,4.879496227748587878e-02,8.205812085908507081e-01,1.217254404996366002e-01,-7.524779375792564617e-02,-4.132202092580679609e-01,-6.580269143801679987e-02,6.072935615101490714e-02,5.508607836078652786e-01,6.705590765411879872e-02,2.617999637578025673e-01,-4.620114295496375451e-02,-2.885163818431955504e-02,1.161379434323019516e-01,1.688508487399327240e-01,5.147331836765759450e-01,-2.131911478263588955e-01,-6.021951755123933214e-01,-2.910261129476858222e-01,-8.005446542450306291e-02,-1.003692077997985488e-01,5.263014877581821960e-01,-3.966205572752750652e-01,3.990405610029203465e-01,-4.429111570810498333e-01,-4.764914664223458829e-02,2.686199948896031073e-02,-1.798525840397565412e-01
